Date,nom_ar,nom_fr,unite,valeur
2025-11-29 10:00:00,Air pressure,Air pressure,mbar,1018.602
2025-11-29 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,216.0
2025-11-29 10:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-11-29 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 10:00:00,Battery,Battery,mV,6835.0
2025-11-29 10:00:00,HC Air temperature,HC Air temperature,°C,15.5
2025-11-29 10:00:00,HC Relative humidity,HC Relative humidity,%,36.12
2025-11-29 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-29 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-29 10:00:00,VPD,VPD,mbar,11.2
2025-11-29 10:00:00,Dew Point,Dew Point,°C,0.5
2025-11-29 09:00:00,Dew Point,Dew Point,°C,3.4
2025-11-29 09:00:00,HC Relative humidity,HC Relative humidity,%,49.11
2025-11-29 09:00:00,HC Air temperature,HC Air temperature,°C,14.09
2025-11-29 09:00:00,VPD,VPD,mbar,8.1
2025-11-29 09:00:00,DeltaT,DeltaT,°C,5.0
2025-11-29 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-29 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-29 09:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-29 09:00:00,Air pressure,Air pressure,mbar,1018.471
2025-11-29 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,232.0
2025-11-29 09:00:00,Battery,Battery,mV,6841.0
2025-11-29 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 09:00:00,Solar Panel,Solar Panel,mV,9686.0
2025-11-29 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,125.0
2025-11-29 08:00:00,Solar Panel,Solar Panel,mV,9720.0
2025-11-29 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 08:00:00,Battery,Battery,mV,6858.0
2025-11-29 08:00:00,HC Air temperature,HC Air temperature,°C,12.41
2025-11-29 08:00:00,HC Relative humidity,HC Relative humidity,%,61.82
2025-11-29 08:00:00,Dew Point,Dew Point,°C,5.2
2025-11-29 08:00:00,VPD,VPD,mbar,5.5
2025-11-29 08:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-29 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-29 08:00:00,Air pressure,Air pressure,mbar,1017.944
2025-11-29 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,17.0
2025-11-29 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-29 07:00:00,VPD,VPD,mbar,4.0
2025-11-29 07:00:00,Battery,Battery,mV,6571.0
2025-11-29 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 07:00:00,Solar Panel,Solar Panel,mV,5502.0
2025-11-29 07:00:00,HC Relative humidity,HC Relative humidity,%,67.85
2025-11-29 07:00:00,Dew Point,Dew Point,°C,4.7
2025-11-29 07:00:00,HC Air temperature,HC Air temperature,°C,10.41
2025-11-29 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-29 07:00:00,Air pressure,Air pressure,mbar,1017.616
2025-11-29 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-11-29 06:00:00,VPD,VPD,mbar,4.0
2025-11-29 06:00:00,Dew Point,Dew Point,°C,4.0
2025-11-29 06:00:00,HC Relative humidity,HC Relative humidity,%,66.82
2025-11-29 06:00:00,DeltaT,DeltaT,°C,3.0
2025-11-29 06:00:00,Air pressure,Air pressure,mbar,1017.131
2025-11-29 06:00:00,Battery,Battery,mV,6548.0
2025-11-29 06:00:00,HC Air temperature,HC Air temperature,°C,9.99
2025-11-29 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 05:00:00,HC Air temperature,HC Air temperature,°C,10.36
2025-11-29 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 05:00:00,Air pressure,Air pressure,mbar,1016.52
2025-11-29 05:00:00,VPD,VPD,mbar,4.8
2025-11-29 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-29 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-29 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 05:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-29 05:00:00,Dew Point,Dew Point,°C,3.3
2025-11-29 05:00:00,HC Relative humidity,HC Relative humidity,%,61.61
2025-11-29 05:00:00,Battery,Battery,mV,6556.0
2025-11-29 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 04:00:00,Air pressure,Air pressure,mbar,1016.389
2025-11-29 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-29 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-29 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 04:00:00,VPD,VPD,mbar,5.4
2025-11-29 04:00:00,Dew Point,Dew Point,°C,2.6
2025-11-29 04:00:00,HC Relative humidity,HC Relative humidity,%,57.58
2025-11-29 04:00:00,HC Air temperature,HC Air temperature,°C,10.74
2025-11-29 04:00:00,Battery,Battery,mV,6565.0
2025-11-29 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 03:00:00,HC Relative humidity,HC Relative humidity,%,55.46
2025-11-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 03:00:00,Battery,Battery,mV,6573.0
2025-11-29 03:00:00,HC Air temperature,HC Air temperature,°C,11.1
2025-11-29 03:00:00,Dew Point,Dew Point,°C,2.4
2025-11-29 03:00:00,VPD,VPD,mbar,5.8
2025-11-29 03:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-29 03:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-29 03:00:00,Air pressure,Air pressure,mbar,1016.376
2025-11-29 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 02:00:00,HC Relative humidity,HC Relative humidity,%,55.3
2025-11-29 02:00:00,HC Air temperature,HC Air temperature,°C,11.31
2025-11-29 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-29 02:00:00,Battery,Battery,mV,6582.0
2025-11-29 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-29 02:00:00,Air pressure,Air pressure,mbar,1016.134
2025-11-29 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 02:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 02:00:00,VPD,VPD,mbar,5.9
2025-11-29 02:00:00,Dew Point,Dew Point,°C,2.6
2025-11-29 01:00:00,Air pressure,Air pressure,mbar,1016.165
2025-11-29 01:00:00,HC Relative humidity,HC Relative humidity,%,53.09
2025-11-29 01:00:00,HC Air temperature,HC Air temperature,°C,11.81
2025-11-29 01:00:00,Battery,Battery,mV,6590.0
2025-11-29 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 01:00:00,VPD,VPD,mbar,6.4
2025-11-29 01:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 01:00:00,Dew Point,Dew Point,°C,2.5
2025-11-29 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-29 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 00:00:00,Battery,Battery,mV,6602.0
2025-11-29 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 00:00:00,Air pressure,Air pressure,mbar,1016.238
2025-11-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 00:00:00,DeltaT,DeltaT,°C,5.0
2025-11-29 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 00:00:00,HC Air temperature,HC Air temperature,°C,12.34
2025-11-29 00:00:00,HC Relative humidity,HC Relative humidity,%,47.9
2025-11-29 00:00:00,Dew Point,Dew Point,°C,1.5
2025-11-29 00:00:00,VPD,VPD,mbar,7.4
2025-11-29 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 23:00:00,DeltaT,DeltaT,°C,5.0
2025-11-28 23:00:00,Battery,Battery,mV,6599.0
2025-11-28 23:00:00,HC Relative humidity,HC Relative humidity,%,48.15
2025-11-28 23:00:00,Air pressure,Air pressure,mbar,1016.427
2025-11-28 23:00:00,Dew Point,Dew Point,°C,1.3
2025-11-28 23:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-28 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-28 23:00:00,HC Air temperature,HC Air temperature,°C,11.98
2025-11-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 23:00:00,VPD,VPD,mbar,7.2
2025-11-28 22:00:00,VPD,VPD,mbar,7.5
2025-11-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 22:00:00,Dew Point,Dew Point,°C,0.6
2025-11-28 22:00:00,HC Relative humidity,HC Relative humidity,%,45.87
2025-11-28 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 22:00:00,Battery,Battery,mV,6605.0
2025-11-28 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 22:00:00,HC Air temperature,HC Air temperature,°C,11.99
2025-11-28 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-28 22:00:00,DeltaT,DeltaT,°C,5.0
2025-11-28 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 22:00:00,Air pressure,Air pressure,mbar,1016.284
2025-11-28 22:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-28 21:00:00,DeltaT,DeltaT,°C,5.0
2025-11-28 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 21:00:00,Air pressure,Air pressure,mbar,1016.343
2025-11-28 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 21:00:00,HC Relative humidity,HC Relative humidity,%,43.91
2025-11-28 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-28 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-28 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 21:00:00,Dew Point,Dew Point,°C,0.1
2025-11-28 21:00:00,HC Air temperature,HC Air temperature,°C,12.1
2025-11-28 21:00:00,VPD,VPD,mbar,7.9
2025-11-28 21:00:00,Battery,Battery,mV,6619.0
2025-11-28 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 20:00:00,Battery,Battery,mV,6625.0
2025-11-28 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 20:00:00,Air pressure,Air pressure,mbar,1016.171
2025-11-28 20:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-28 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-28 20:00:00,DeltaT,DeltaT,°C,6.0
2025-11-28 20:00:00,VPD,VPD,mbar,8.0
2025-11-28 20:00:00,Dew Point,Dew Point,°C,0.1
2025-11-28 20:00:00,HC Relative humidity,HC Relative humidity,%,43.22
2025-11-28 20:00:00,HC Air temperature,HC Air temperature,°C,12.29
2025-11-28 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 19:00:00,Air pressure,Air pressure,mbar,1016.066
2025-11-28 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-28 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-28 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-28 19:00:00,DeltaT,DeltaT,°C,6.0
2025-11-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 19:00:00,VPD,VPD,mbar,8.4
2025-11-28 19:00:00,Dew Point,Dew Point,°C,0.1
2025-11-28 19:00:00,HC Relative humidity,HC Relative humidity,%,42.32
2025-11-28 19:00:00,HC Air temperature,HC Air temperature,°C,12.7
2025-11-28 19:00:00,Battery,Battery,mV,6633.0
2025-11-28 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 18:00:00,VPD,VPD,mbar,9.5
2025-11-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 18:00:00,Battery,Battery,mV,6647.0
2025-11-28 18:00:00,HC Air temperature,HC Air temperature,°C,13.56
2025-11-28 18:00:00,HC Relative humidity,HC Relative humidity,%,38.23
2025-11-28 18:00:00,Dew Point,Dew Point,°C,-0.4
2025-11-28 18:00:00,DeltaT,DeltaT,°C,6.0
2025-11-28 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-28 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2025-11-28 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-28 18:00:00,Air pressure,Air pressure,mbar,1015.278
2025-11-28 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-28 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 17:00:00,Battery,Battery,mV,6682.0
2025-11-28 17:00:00,HC Air temperature,HC Air temperature,°C,14.74
2025-11-28 17:00:00,HC Relative humidity,HC Relative humidity,%,33.04
2025-11-28 17:00:00,Dew Point,Dew Point,°C,-1.3
2025-11-28 17:00:00,VPD,VPD,mbar,11.2
2025-11-28 17:00:00,DeltaT,DeltaT,°C,7.0
2025-11-28 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-28 17:00:00,Air pressure,Air pressure,mbar,1014.355
2025-11-28 17:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-28 16:00:00,VPD,VPD,mbar,13.1
2025-11-28 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,93.0
2025-11-28 16:00:00,Air pressure,Air pressure,mbar,1013.762
2025-11-28 16:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-28 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-28 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-28 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-28 16:00:00,Dew Point,Dew Point,°C,-2.9
2025-11-28 16:00:00,HC Relative humidity,HC Relative humidity,%,27.33
2025-11-28 16:00:00,HC Air temperature,HC Air temperature,°C,15.92
2025-11-28 16:00:00,Battery,Battery,mV,6895.0
2025-11-28 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 16:00:00,Solar Panel,Solar Panel,mV,3048.0
2025-11-28 15:00:00,Dew Point,Dew Point,°C,-2.2
2025-11-28 15:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-28 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-11-28 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-28 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-28 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,244.0
2025-11-28 15:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-11-28 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 15:00:00,Battery,Battery,mV,6841.0
2025-11-28 15:00:00,HC Relative humidity,HC Relative humidity,%,27.9
2025-11-28 15:00:00,VPD,VPD,mbar,13.3
2025-11-28 15:00:00,HC Air temperature,HC Air temperature,°C,16.33
2025-11-28 15:00:00,Air pressure,Air pressure,mbar,1013.145
2025-11-28 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,88.0
2025-11-28 14:00:00,Solar Panel,Solar Panel,mV,5751.0
2025-11-28 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-28 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,273.0
2025-11-28 14:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-28 14:00:00,Battery,Battery,mV,6853.0
2025-11-28 14:00:00,HC Air temperature,HC Air temperature,°C,15.54
2025-11-28 14:00:00,HC Relative humidity,HC Relative humidity,%,32.67
2025-11-28 14:00:00,Dew Point,Dew Point,°C,-0.7
2025-11-28 14:00:00,VPD,VPD,mbar,11.8
2025-11-28 14:00:00,Air pressure,Air pressure,mbar,1013.136
2025-11-28 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-28 13:00:00,VPD,VPD,mbar,12.5
2025-11-28 13:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-28 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,228.0
2025-11-28 13:00:00,HC Air temperature,HC Air temperature,°C,15.91
2025-11-28 13:00:00,DeltaT,DeltaT,°C,8.0
2025-11-28 13:00:00,Solar Panel,Solar Panel,mV,9725.0
2025-11-28 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-28 13:00:00,HC Relative humidity,HC Relative humidity,%,30.74
2025-11-28 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-11-28 13:00:00,Air pressure,Air pressure,mbar,1013.081
2025-11-28 13:00:00,Battery,Battery,mV,6841.0
2025-11-28 13:00:00,Dew Point,Dew Point,°C,-1.3
2025-11-28 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 12:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-28 12:00:00,HC Relative humidity,HC Relative humidity,%,29.75
2025-11-28 12:00:00,Dew Point,Dew Point,°C,-1.6
2025-11-28 12:00:00,HC Air temperature,HC Air temperature,°C,16.06
2025-11-28 12:00:00,VPD,VPD,mbar,12.8
2025-11-28 12:00:00,DeltaT,DeltaT,°C,8.0
2025-11-28 12:00:00,Battery,Battery,mV,6844.0
2025-11-28 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 12:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-11-28 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,428.0
2025-11-28 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-28 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-11-28 12:00:00,Air pressure,Air pressure,mbar,1013.206
2025-11-28 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,222.0
2025-11-28 11:00:00,HC Air temperature,HC Air temperature,°C,15.19
2025-11-28 11:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-11-28 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 11:00:00,Battery,Battery,mV,6838.0
2025-11-28 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-28 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-28 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,422.0
2025-11-28 11:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-28 11:00:00,Air pressure,Air pressure,mbar,1013.612
2025-11-28 11:00:00,HC Relative humidity,HC Relative humidity,%,31.97
2025-11-28 11:00:00,Dew Point,Dew Point,°C,-1.4
2025-11-28 11:00:00,VPD,VPD,mbar,11.7
2025-11-28 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-28 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-28 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-28 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-11-28 10:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-28 10:00:00,Air pressure,Air pressure,mbar,1013.844
2025-11-28 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,320.0
2025-11-28 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 10:00:00,Battery,Battery,mV,6847.0
2025-11-28 10:00:00,HC Air temperature,HC Air temperature,°C,13.52
2025-11-28 10:00:00,HC Relative humidity,HC Relative humidity,%,36.36
2025-11-28 10:00:00,Dew Point,Dew Point,°C,-1.1
2025-11-28 10:00:00,VPD,VPD,mbar,9.8
2025-11-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-28 09:00:00,Dew Point,Dew Point,°C,-0.5
2025-11-28 09:00:00,HC Relative humidity,HC Relative humidity,%,42.09
2025-11-28 09:00:00,DeltaT,DeltaT,°C,6.0
2025-11-28 09:00:00,VPD,VPD,mbar,8.0
2025-11-28 09:00:00,Solar Panel,Solar Panel,mV,9787.0
2025-11-28 09:00:00,HC Air temperature,HC Air temperature,°C,11.94
2025-11-28 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 09:00:00,Battery,Battery,mV,6855.0
2025-11-28 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,124.0
2025-11-28 09:00:00,Air pressure,Air pressure,mbar,1013.367
2025-11-28 09:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 08:00:00,Solar Panel,Solar Panel,mV,9691.0
2025-11-28 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 08:00:00,VPD,VPD,mbar,7.2
2025-11-28 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,161.0
2025-11-28 08:00:00,Air pressure,Air pressure,mbar,1013.107
2025-11-28 08:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-28 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-28 08:00:00,HC Air temperature,HC Air temperature,°C,10.88
2025-11-28 08:00:00,Dew Point,Dew Point,°C,-0.6
2025-11-28 08:00:00,HC Relative humidity,HC Relative humidity,%,44.83
2025-11-28 08:00:00,Battery,Battery,mV,6853.0
2025-11-28 07:00:00,Dew Point,Dew Point,°C,-0.6
2025-11-28 07:00:00,Solar Panel,Solar Panel,mV,6748.0
2025-11-28 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 07:00:00,Battery,Battery,mV,6588.0
2025-11-28 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-11-28 07:00:00,HC Air temperature,HC Air temperature,°C,8.74
2025-11-28 07:00:00,HC Relative humidity,HC Relative humidity,%,51.58
2025-11-28 07:00:00,VPD,VPD,mbar,5.4
2025-11-28 07:00:00,DeltaT,DeltaT,°C,4.0
2025-11-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 07:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-28 07:00:00,Air pressure,Air pressure,mbar,1012.877
2025-11-28 06:00:00,HC Relative humidity,HC Relative humidity,%,54.29
2025-11-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-28 06:00:00,Air pressure,Air pressure,mbar,1012.524
2025-11-28 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 06:00:00,HC Air temperature,HC Air temperature,°C,7.8
2025-11-28 06:00:00,Battery,Battery,mV,6548.0
2025-11-28 06:00:00,Dew Point,Dew Point,°C,-0.8
2025-11-28 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 06:00:00,VPD,VPD,mbar,4.7
2025-11-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-28 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-28 05:00:00,DeltaT,DeltaT,°C,4.0
2025-11-28 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-28 05:00:00,Air pressure,Air pressure,mbar,1012.279
2025-11-28 05:00:00,VPD,VPD,mbar,4.9
2025-11-28 05:00:00,Battery,Battery,mV,6556.0
2025-11-28 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 05:00:00,Dew Point,Dew Point,°C,-1.2
2025-11-28 05:00:00,HC Relative humidity,HC Relative humidity,%,53.19
2025-11-28 05:00:00,HC Air temperature,HC Air temperature,°C,7.69
2025-11-28 04:00:00,Air pressure,Air pressure,mbar,1012.123
2025-11-28 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-28 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-28 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-28 04:00:00,VPD,VPD,mbar,5.4
2025-11-28 04:00:00,Dew Point,Dew Point,°C,-1.7
2025-11-28 04:00:00,HC Relative humidity,HC Relative humidity,%,49.54
2025-11-28 04:00:00,HC Air temperature,HC Air temperature,°C,8.2
2025-11-28 04:00:00,Battery,Battery,mV,6568.0
2025-11-28 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-28 03:00:00,VPD,VPD,mbar,5.2
